Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,05/31/2010 20:00:00,0.183,0.12,16.47,242,-3.8,
Tischer2010,05/31/2010 20:15:00,0.183,0.12,16.43,242,-3.8,
Tischer2010,05/31/2010 20:30:00,0.183,0.12,16.40,242,-3.8,
Tischer2010,05/31/2010 20:45:00,0.182,0.12,16.37,243,-3.8,
Tischer2010,05/31/2010 21:00:00,0.182,0.12,16.32,243,-3.8,
Tischer2010,05/31/2010 21:15:00,0.183,0.12,16.28,243,-3.8,
Tischer2010,05/31/2010 21:30:00,0.183,0.12,16.23,243,-3.8,
Tischer2010,05/31/2010 21:45:00,0.182,0.12,16.19,243,-3.8,
Tischer2010,05/31/2010 22:00:00,0.182,0.12,16.15,243,-3.9,
Tischer2010,05/31/2010 22:15:00,0.182,0.12,16.11,244,-3.8,
Tischer2010,05/31/2010 22:30:00,0.183,0.12,16.07,244,-3.8,
Tischer2010,05/31/2010 22:45:00,0.182,0.12,16.03,245,-3.8,
Tischer2010,05/31/2010 23:00:00,0.182,0.12,16.00,245,-3.9,
Tischer2010,05/31/2010 23:15:00,0.182,0.12,15.96,245,-3.9,
Tischer2010,05/31/2010 23:30:00,0.183,0.12,15.91,245,-3.8,
Tischer2010,05/31/2010 23:45:00,0.183,0.12,15.87,245,-3.9,
Tischer2010,06/01/2010 00:00:00,0.183,0.12,15.82,245,-3.8,
Tischer2010,06/01/2010 00:15:00,0.183,0.12,15.77,245,-3.8,
Tischer2010,06/01/2010 00:30:00,0.183,0.12,15.71,245,-3.8,
Tischer2010,06/01/2010 00:45:00,0.183,0.12,15.66,245,-3.8,
Tischer2010,06/01/2010 01:00:00,0.183,0.12,15.61,245,-3.8,
Tischer2010,06/01/2010 01:15:00,0.182,0.12,15.56,245,-3.8,
Tischer2010,06/01/2010 01:30:00,0.182,0.12,15.50,245,-3.8,
Tischer2010,06/01/2010 01:45:00,0.182,0.12,15.45,245,-3.9,
Tischer2010,06/01/2010 02:00:00,0.182,0.12,15.40,245,-3.8,
Tischer2010,06/01/2010 02:15:00,0.183,0.12,15.36,245,-3.8,
Tischer2010,06/01/2010 02:30:00,0.183,0.12,15.31,244,-3.8,
Tischer2010,06/01/2010 02:45:00,0.183,0.12,15.27,244,-3.8,
Tischer2010,06/01/2010 03:00:00,0.182,0.12,15.22,244,-3.8,
Tischer2010,06/01/2010 03:15:00,0.182,0.12,15.17,244,-3.8,
Tischer2010,06/01/2010 03:30:00,0.182,0.12,15.12,245,-3.8,
Tischer2010,06/01/2010 03:45:00,0.182,0.12,15.07,245,-3.8,
Tischer2010,06/01/2010 04:00:00,0.182,0.12,15.02,245,-3.8,
Tischer2010,06/01/2010 04:15:00,0.182,0.12,14.97,245,-3.8,
Tischer2010,06/01/2010 04:30:00,0.183,0.12,14.91,245,-3.8,
Tischer2010,06/01/2010 04:45:00,0.184,0.12,14.85,244,-3.8,
Tischer2010,06/01/2010 05:00:00,0.183,0.12,14.78,244,-3.8,
Tischer2010,06/01/2010 05:15:00,0.183,0.12,14.71,244,-3.8,
Tischer2010,06/01/2010 05:30:00,0.183,0.12,14.65,244,-3.8,
Tischer2010,06/01/2010 05:45:00,0.182,0.12,14.59,245,-3.8,
Tischer2010,06/01/2010 06:00:00,0.183,0.12,14.52,245,-3.8,
Tischer2010,06/01/2010 06:15:00,0.184,0.12,14.45,245,-3.8,
Tischer2010,06/01/2010 06:30:00,0.184,0.12,14.39,246,-3.8,
Tischer2010,06/01/2010 06:45:00,0.184,0.12,14.34,246,-3.8,
Tischer2010,06/01/2010 07:00:00,0.184,0.12,14.30,245,-3.8,
Tischer2010,06/01/2010 07:15:00,0.184,0.12,14.27,246,-3.8,
Tischer2010,06/01/2010 07:30:00,0.184,0.12,14.25,246,-3.8,
Tischer2010,06/01/2010 07:45:00,0.184,0.12,14.23,246,-3.8,
Tischer2010,06/01/2010 08:00:00,0.184,0.12,14.22,246,-3.8,
Tischer2010,06/01/2010 08:15:00,0.184,0.12,14.23,246,-3.8,
Tischer2010,06/01/2010 08:30:00,0.184,0.12,14.25,246,-3.8,
Tischer2010,06/01/2010 08:45:00,0.184,0.12,14.28,246,-3.8,
Tischer2010,06/01/2010 09:00:00,0.184,0.12,14.35,247,-3.8,
Tischer2010,06/01/2010 09:15:00,0.183,0.12,14.45,247,-3.8,
Tischer2010,06/01/2010 09:30:00,0.183,0.12,14.54,247,-3.8,
Tischer2010,06/01/2010 09:45:00,0.184,0.12,14.64,247,-3.8,
Tischer2010,06/01/2010 10:00:00,0.183,0.12,14.75,247,-3.8,
Tischer2010,06/01/2010 10:15:00,0.183,0.12,14.86,247,-3.8,
Tischer2010,06/01/2010 10:30:00,0.183,0.12,14.99,247,-3.8,
Tischer2010,06/01/2010 10:45:00,0.183,0.12,15.14,248,-3.8,
Tischer2010,06/01/2010 11:00:00,0.182,0.12,15.32,248,-3.8,
Tischer2010,06/01/2010 11:15:00,0.182,0.12,15.46,248,-3.8,
Tischer2010,06/01/2010 11:30:00,0.182,0.12,15.60,248,-3.8,
Tischer2010,06/01/2010 11:45:00,0.182,0.12,15.74,248,-3.8,
Tischer2010,06/01/2010 12:00:00,0.181,0.12,15.90,248,-3.8,
Tischer2010,06/01/2010 12:15:00,0.181,0.12,16.04,248,-3.8,
Tischer2010,06/01/2010 12:30:00,0.181,0.12,16.23,249,-3.8,
Tischer2010,06/01/2010 12:45:00,0.181,0.12,16.39,249,-3.8,
Tischer2010,06/01/2010 13:00:00,0.180,0.12,16.50,249,-3.9,
Tischer2010,06/01/2010 13:15:00,0.180,0.12,16.61,249,-3.8,
Tischer2010,06/01/2010 13:30:00,0.180,0.12,16.70,249,-3.8,
Tischer2010,06/01/2010 13:45:00,0.179,0.12,16.82,249,-3.8,
Tischer2010,06/01/2010 14:00:00,0.179,0.12,16.97,250,-3.9,
Tischer2010,06/01/2010 14:15:00,0.179,0.12,17.12,250,-3.8,
Tischer2010,06/01/2010 14:30:00,0.179,0.12,17.25,250,-3.9,
Tischer2010,06/01/2010 14:45:00,0.179,0.12,17.37,250,-3.9,
Tischer2010,06/01/2010 15:00:00,0.179,0.12,17.50,250,-3.9,
Tischer2010,06/01/2010 15:15:00,0.178,0.12,17.59,251,-3.9,
Tischer2010,06/01/2010 15:30:00,0.178,0.12,17.68,251,-3.9,
Tischer2010,06/01/2010 15:45:00,0.178,0.12,17.77,251,-3.9,
Tischer2010,06/01/2010 16:00:00,0.178,0.12,17.84,251,-3.8,
Tischer2010,06/01/2010 16:15:00,0.178,0.12,17.89,251,-3.9,
Tischer2010,06/01/2010 16:30:00,0.177,0.12,17.92,251,-3.9,
Tischer2010,06/01/2010 16:45:00,0.177,0.12,17.94,251,-3.8,
Tischer2010,06/01/2010 17:00:00,0.177,0.12,17.93,251,-4.0,
Tischer2010,06/01/2010 17:15:00,0.177,0.12,17.90,252,-4.0,
Tischer2010,06/01/2010 17:30:00,0.177,0.12,17.86,252,-4.0,
Tischer2010,06/01/2010 17:45:00,0.176,0.12,17.80,252,-3.9,
Tischer2010,06/01/2010 18:00:00,0.176,0.12,17.74,252,-3.9,0.005
Tischer2010,06/01/2010 18:15:00,0.177,0.12,17.65,252,-3.9,
Tischer2010,06/01/2010 18:30:00,0.176,0.12,17.57,252,-3.9,
Tischer2010,06/01/2010 18:45:00,0.176,0.12,17.50,252,-3.9,
Tischer2010,06/01/2010 19:00:00,0.176,0.12,17.44,253,-3.9,
Tischer2010,06/01/2010 19:15:00,0.176,0.12,17.37,253,-3.9,
Tischer2010,06/01/2010 19:30:00,0.176,0.12,17.28,253,-3.8,
Tischer2010,06/01/2010 19:45:00,0.176,0.12,17.20,253,-3.9,
Tischer2010,06/01/2010 20:00:00,0.176,0.12,17.12,253,-3.9,
Tischer2010,06/01/2010 20:15:00,0.176,0.12,17.04,253,-3.9,
Tischer2010,06/01/2010 20:30:00,0.176,0.12,16.94,253,-3.9,
Tischer2010,06/01/2010 20:45:00,0.176,0.12,16.85,253,-3.9,
Tischer2010,06/01/2010 21:00:00,0.176,0.12,16.76,253,-3.8,
Tischer2010,06/01/2010 21:15:00,0.177,0.12,16.67,254,-3.8,
Tischer2010,06/01/2010 21:30:00,0.177,0.12,16.56,254,-3.8,
Tischer2010,06/01/2010 21:45:00,0.177,0.12,16.46,254,-3.8,
Tischer2010,06/01/2010 22:00:00,0.177,0.12,16.35,254,-3.8,
Tischer2010,06/01/2010 22:15:00,0.177,0.12,16.23,255,-4.0,
Tischer2010,06/01/2010 22:30:00,0.177,0.12,16.11,255,-3.8,
Tischer2010,06/01/2010 22:45:00,0.177,0.12,16.00,255,-3.8,
Tischer2010,06/01/2010 23:00:00,0.177,0.12,15.89,256,-3.8,
Tischer2010,06/01/2010 23:15:00,0.177,0.12,15.79,256,-3.8,
Tischer2010,06/01/2010 23:30:00,0.178,0.12,15.68,256,-3.8,
Tischer2010,06/01/2010 23:45:00,0.177,0.12,15.59,256,-3.8,
Tischer2010,06/02/2010 00:00:00,0.177,0.12,15.50,256,-3.8,
Tischer2010,06/02/2010 00:15:00,0.177,0.12,15.41,256,-3.8,
Tischer2010,06/02/2010 00:30:00,0.177,0.12,15.32,255,-3.8,
Tischer2010,06/02/2010 00:45:00,0.178,0.12,15.24,255,-3.8,
Tischer2010,06/02/2010 01:00:00,0.178,0.12,15.16,255,-3.8,
Tischer2010,06/02/2010 01:15:00,0.177,0.12,15.07,255,-3.8,
Tischer2010,06/02/2010 01:30:00,0.177,0.12,14.99,255,-3.8,
Tischer2010,06/02/2010 01:45:00,0.177,0.12,14.91,255,-3.8,
Tischer2010,06/02/2010 02:00:00,0.177,0.12,14.82,255,-3.8,
Tischer2010,06/02/2010 02:15:00,0.177,0.12,14.73,255,-3.8,
Tischer2010,06/02/2010 02:30:00,0.177,0.12,14.65,255,-3.8,
Tischer2010,06/02/2010 02:45:00,0.178,0.12,14.56,254,-3.8,
Tischer2010,06/02/2010 03:00:00,0.178,0.12,14.48,254,-3.8,
Tischer2010,06/02/2010 03:15:00,0.178,0.12,14.41,254,-3.8,
Tischer2010,06/02/2010 03:30:00,0.178,0.12,14.33,254,-3.8,
Tischer2010,06/02/2010 03:45:00,0.178,0.12,14.27,254,-3.8,
Tischer2010,06/02/2010 04:00:00,0.178,0.12,14.20,255,-3.8,
Tischer2010,06/02/2010 04:15:00,0.178,0.12,14.13,255,-3.8,
Tischer2010,06/02/2010 04:30:00,0.178,0.12,14.07,255,-3.8,
Tischer2010,06/02/2010 04:45:00,0.178,0.12,14.00,255,-3.8,
Tischer2010,06/02/2010 05:00:00,0.178,0.12,13.94,255,-3.8,
Tischer2010,06/02/2010 05:15:00,0.178,0.12,13.87,255,-3.8,
Tischer2010,06/02/2010 05:30:00,0.177,0.12,13.80,255,-3.8,
Tischer2010,06/02/2010 05:45:00,0.178,0.12,13.74,255,-3.8,
Tischer2010,06/02/2010 06:00:00,0.178,0.12,13.67,255,-3.8,
Tischer2010,06/02/2010 06:15:00,0.179,0.12,13.60,255,-3.8,
Tischer2010,06/02/2010 06:30:00,0.179,0.12,13.53,255,-3.8,
Tischer2010,06/02/2010 06:45:00,0.179,0.12,13.49,255,-3.8,
Tischer2010,06/02/2010 07:00:00,0.179,0.12,13.44,255,-3.8,
Tischer2010,06/02/2010 07:15:00,0.179,0.12,13.41,256,-3.8,
Tischer2010,06/02/2010 07:30:00,0.179,0.12,13.38,257,-3.7,
Tischer2010,06/02/2010 07:45:00,0.179,0.12,13.37,257,-3.8,
Tischer2010,06/02/2010 08:00:00,0.179,0.12,13.36,257,-3.8,
Tischer2010,06/02/2010 08:15:00,0.179,0.12,13.36,257,-3.8,
Tischer2010,06/02/2010 08:30:00,0.179,0.12,13.37,257,-3.8,
Tischer2010,06/02/2010 08:45:00,0.181,0.12,13.39,257,-3.8,
Tischer2010,06/02/2010 09:00:00,0.182,0.12,13.43,257,-3.8,
Tischer2010,06/02/2010 09:15:00,0.182,0.12,13.49,257,-3.8,
Tischer2010,06/02/2010 09:30:00,0.182,0.12,13.54,257,-3.7,
Tischer2010,06/02/2010 09:45:00,0.183,0.12,13.61,256,-3.8,
Tischer2010,06/02/2010 10:00:00,0.181,0.12,13.63,255,-3.8,
Tischer2010,06/02/2010 10:15:00,0.180,0.12,13.65,253,-3.8,
Tischer2010,06/02/2010 10:30:00,0.181,0.12,13.69,252,-3.8,
Tischer2010,06/02/2010 10:45:00,0.180,0.12,13.80,250,-3.8,
Tischer2010,06/02/2010 11:00:00,0.180,0.12,13.97,249,-3.8,
Tischer2010,06/02/2010 11:15:00,0.180,0.12,14.10,249,-3.8,
Tischer2010,06/02/2010 11:30:00,0.179,0.12,14.22,249,-3.8,
Tischer2010,06/02/2010 11:45:00,0.179,0.12,14.35,249,-3.8,
Tischer2010,06/02/2010 12:00:00,0.179,0.12,14.48,250,-3.8,
Tischer2010,06/02/2010 12:15:00,0.178,0.12,14.58,250,-3.8,
Tischer2010,06/02/2010 12:30:00,0.178,0.12,14.70,250,-3.8,
Tischer2010,06/02/2010 12:45:00,0.178,0.12,14.84,250,-3.8,
Tischer2010,06/02/2010 13:00:00,0.178,0.12,14.98,250,-3.8,
Tischer2010,06/02/2010 13:15:00,0.176,0.12,15.10,250,-3.8,
Tischer2010,06/02/2010 13:30:00,0.178,0.12,15.23,250,-3.8,
Tischer2010,06/02/2010 13:45:00,0.175,0.11,15.35,250,-3.8,
Tischer2010,06/02/2010 14:00:00,0.175,0.11,15.50,250,-3.8,
Tischer2010,06/02/2010 14:15:00,0.175,0.11,15.56,250,-3.8,
Tischer2010,06/02/2010 14:30:00,0.174,0.11,15.65,251,-3.8,
Tischer2010,06/02/2010 14:45:00,0.174,0.11,15.78,252,-3.9,
Tischer2010,06/02/2010 15:00:00,0.174,0.11,15.87,253,-3.8,
Tischer2010,06/02/2010 15:15:00,0.174,0.11,15.95,254,-3.9,
Tischer2010,06/02/2010 15:30:00,0.175,0.11,16.01,255,-3.8,
Tischer2010,06/02/2010 15:45:00,0.175,0.11,16.08,256,-3.9,
Tischer2010,06/02/2010 16:00:00,0.175,0.11,16.12,256,-3.8,
Tischer2010,06/02/2010 16:15:00,0.174,0.11,16.14,257,-3.9,
Tischer2010,06/02/2010 16:30:00,0.174,0.11,16.11,257,-3.8,
Tischer2010,06/02/2010 16:45:00,0.173,0.11,16.07,258,-3.8,
Tischer2010,06/02/2010 17:00:00,0.173,0.11,16.02,258,-3.8,
Tischer2010,06/02/2010 17:15:00,0.173,0.11,16.00,258,-3.8,
Tischer2010,06/02/2010 17:30:00,0.173,0.11,15.98,258,-3.8,
Tischer2010,06/02/2010 17:45:00,0.172,0.11,15.95,258,-3.8,
Tischer2010,06/02/2010 18:00:00,0.172,0.11,15.89,259,-3.9,
Tischer2010,06/02/2010 18:15:00,0.172,0.11,15.83,259,-3.8,
Tischer2010,06/02/2010 18:30:00,0.172,0.11,15.77,259,-3.8,
Tischer2010,06/02/2010 18:45:00,0.172,0.11,15.71,260,-3.8,
Tischer2010,06/02/2010 19:00:00,0.172,0.11,15.65,259,-3.8,
Tischer2010,06/02/2010 19:15:00,0.172,0.11,15.59,259,-3.8,
Tischer2010,06/02/2010 19:30:00,0.172,0.11,15.52,259,-3.8,
Tischer2010,06/02/2010 19:45:00,0.172,0.11,15.43,260,-3.8,
Tischer2010,06/02/2010 20:00:00,0.172,0.11,15.33,260,-3.8,
Tischer2010,06/02/2010 20:15:00,0.172,0.11,15.24,260,-3.8,
Tischer2010,06/02/2010 20:30:00,0.172,0.11,15.15,260,-3.8,
Tischer2010,06/02/2010 20:45:00,0.173,0.11,15.06,260,-3.8,
Tischer2010,06/02/2010 21:00:00,0.174,0.11,14.96,260,-3.8,
Tischer2010,06/02/2010 21:15:00,0.173,0.11,14.87,260,-3.8,
Tischer2010,06/02/2010 21:30:00,0.173,0.11,14.78,261,-3.8,
Tischer2010,06/02/2010 21:45:00,0.173,0.11,14.68,260,-3.8,
Tischer2010,06/02/2010 22:00:00,0.173,0.11,14.58,261,-3.8,
Tischer2010,06/02/2010 22:15:00,0.173,0.11,14.49,261,-3.8,
Tischer2010,06/02/2010 22:30:00,0.173,0.11,14.39,261,-3.8,
Tischer2010,06/02/2010 22:45:00,0.173,0.11,14.29,262,-3.8,
Tischer2010,06/02/2010 23:00:00,0.173,0.11,14.19,262,-3.8,
Tischer2010,06/02/2010 23:15:00,0.174,0.11,14.10,263,-3.8,
Tischer2010,06/02/2010 23:30:00,0.174,0.11,14.02,263,-3.8,
Tischer2010,06/02/2010 23:45:00,0.174,0.11,13.94,263,-3.8,
Tischer2010,06/03/2010 00:00:00,0.174,0.11,13.86,264,-3.8,
Tischer2010,06/03/2010 00:15:00,0.174,0.11,13.79,264,-3.8,
Tischer2010,06/03/2010 00:30:00,0.174,0.11,13.73,263,-3.8,
Tischer2010,06/03/2010 00:45:00,0.174,0.11,13.66,263,-3.8,
Tischer2010,06/03/2010 01:00:00,0.175,0.11,13.59,263,-3.8,
Tischer2010,06/03/2010 01:15:00,0.175,0.11,13.53,263,-3.8,
Tischer2010,06/03/2010 01:30:00,0.175,0.11,13.47,262,-3.8,
Tischer2010,06/03/2010 01:45:00,0.175,0.11,13.41,263,-3.8,
Tischer2010,06/03/2010 02:00:00,0.175,0.11,13.35,263,-3.8,
Tischer2010,06/03/2010 02:15:00,0.175,0.11,13.28,263,-3.8,
Tischer2010,06/03/2010 02:30:00,0.175,0.11,13.22,263,-3.8,
Tischer2010,06/03/2010 02:45:00,0.175,0.11,13.16,263,-3.8,
Tischer2010,06/03/2010 03:00:00,0.176,0.12,13.11,263,-3.8,
Tischer2010,06/03/2010 03:15:00,0.176,0.12,13.05,263,-3.8,
Tischer2010,06/03/2010 03:30:00,0.176,0.12,12.99,263,-3.8,
Tischer2010,06/03/2010 03:45:00,0.176,0.12,12.93,263,-3.8,
Tischer2010,06/03/2010 04:00:00,0.176,0.12,12.87,263,-3.7,
Tischer2010,06/03/2010 04:15:00,0.176,0.12,12.81,263,-3.7,
Tischer2010,06/03/2010 04:30:00,0.176,0.12,12.74,263,-3.8,
Tischer2010,06/03/2010 04:45:00,0.176,0.12,12.68,263,-3.7,
Tischer2010,06/03/2010 05:00:00,0.176,0.12,12.61,263,-3.7,
Tischer2010,06/03/2010 05:15:00,0.176,0.12,12.54,263,-3.7,
Tischer2010,06/03/2010 05:30:00,0.174,0.11,12.48,263,-3.7,
Tischer2010,06/03/2010 05:45:00,0.175,0.11,12.42,263,-3.8,
Tischer2010,06/03/2010 06:00:00,0.176,0.12,12.36,263,-3.7,
Tischer2010,06/03/2010 06:15:00,0.176,0.12,12.29,263,-3.7,
Tischer2010,06/03/2010 06:30:00,0.176,0.12,12.21,263,-3.7,
Tischer2010,06/03/2010 06:45:00,0.176,0.12,12.16,263,-3.8,
Tischer2010,06/03/2010 07:00:00,0.176,0.12,12.13,263,-3.7,
Tischer2010,06/03/2010 07:15:00,0.176,0.12,12.11,263,-3.8,
Tischer2010,06/03/2010 07:30:00,0.176,0.12,12.11,263,-3.7,
Tischer2010,06/03/2010 07:45:00,0.176,0.12,12.11,264,-3.7,
Tischer2010,06/03/2010 08:00:00,0.176,0.12,12.12,264,-3.7,
Tischer2010,06/03/2010 08:15:00,0.176,0.12,12.14,264,-3.7,
Tischer2010,06/03/2010 08:30:00,0.176,0.12,12.18,264,-3.7,
Tischer2010,06/03/2010 08:45:00,0.176,0.12,12.23,264,-3.8,
Tischer2010,06/03/2010 09:00:00,0.176,0.12,12.29,264,-3.7,
Tischer2010,06/03/2010 09:15:00,0.176,0.12,12.38,264,-3.8,
Tischer2010,06/03/2010 09:30:00,0.176,0.12,12.48,264,-3.8,
Tischer2010,06/03/2010 09:45:00,0.176,0.12,12.59,264,-3.7,
Tischer2010,06/03/2010 10:00:00,0.176,0.12,12.71,265,-3.8,
Tischer2010,06/03/2010 10:15:00,0.175,0.11,12.84,265,-3.7,
Tischer2010,06/03/2010 10:30:00,0.175,0.11,12.99,265,-3.8,
Tischer2010,06/03/2010 10:45:00,0.175,0.11,13.14,265,-3.8,
Tischer2010,06/03/2010 11:00:00,0.175,0.11,13.33,265,-3.8,
Tischer2010,06/03/2010 11:15:00,0.175,0.11,13.48,265,-3.8,
Tischer2010,06/03/2010 11:30:00,0.174,0.11,13.68,265,-3.8,
Tischer2010,06/03/2010 11:45:00,0.174,0.11,13.87,265,-3.8,
Tischer2010,06/03/2010 12:00:00,0.174,0.11,14.03,265,-3.8,
Tischer2010,06/03/2010 12:15:00,0.174,0.11,14.20,265,-3.8,
Tischer2010,06/03/2010 12:30:00,0.173,0.11,14.37,265,-3.8,
Tischer2010,06/03/2010 12:45:00,0.173,0.11,14.53,266,-3.8,
Tischer2010,06/03/2010 13:00:00,0.173,0.11,14.68,266,-3.8,
Tischer2010,06/03/2010 13:15:00,0.172,0.11,14.84,266,-3.8,
Tischer2010,06/03/2010 13:30:00,0.172,0.11,15.03,266,-3.8,
Tischer2010,06/03/2010 13:45:00,0.172,0.11,15.19,266,-3.8,
Tischer2010,06/03/2010 14:00:00,0.171,0.11,15.34,267,-3.8,
Tischer2010,06/03/2010 14:15:00,0.171,0.11,15.47,266,-3.8,
Tischer2010,06/03/2010 14:30:00,0.171,0.11,15.59,267,-3.8,
Tischer2010,06/03/2010 14:45:00,0.171,0.11,15.68,267,-3.8,
Tischer2010,06/03/2010 15:00:00,0.170,0.11,15.84,267,-3.8,
Tischer2010,06/03/2010 15:15:00,0.170,0.11,15.97,267,-3.8,
Tischer2010,06/03/2010 15:30:00,0.170,0.11,16.08,267,-3.9,
Tischer2010,06/03/2010 15:45:00,0.169,0.11,16.16,267,-3.9,
Tischer2010,06/03/2010 16:00:00,0.169,0.11,16.24,267,-3.8,
Tischer2010,06/03/2010 16:15:00,0.169,0.11,16.30,268,-3.8,
Tischer2010,06/03/2010 16:30:00,0.169,0.11,16.35,268,-3.8,
Tischer2010,06/03/2010 16:45:00,0.169,0.11,16.37,267,-3.9,
Tischer2010,06/03/2010 17:00:00,0.169,0.11,16.38,268,-3.9,
Tischer2010,06/03/2010 17:15:00,0.168,0.11,16.38,267,-3.8,
Tischer2010,06/03/2010 17:30:00,0.168,0.11,16.36,268,-3.9,
Tischer2010,06/03/2010 17:45:00,0.168,0.11,16.33,268,-3.8,
Tischer2010,06/03/2010 18:00:00,0.168,0.11,16.29,268,-3.8,
Tischer2010,06/03/2010 18:15:00,0.168,0.11,16.25,267,-3.8,
Tischer2010,06/03/2010 18:30:00,0.168,0.11,16.21,268,-3.8,
Tischer2010,06/03/2010 18:45:00,0.168,0.11,16.17,268,-3.8,
Tischer2010,06/03/2010 19:00:00,0.168,0.11,16.12,268,-3.8,
Tischer2010,06/03/2010 19:15:00,0.168,0.11,16.07,268,-3.8,
Tischer2010,06/03/2010 19:30:00,0.168,0.11,16.02,267,-3.8,
Tischer2010,06/03/2010 19:45:00,0.168,0.11,15.96,268,-3.8,
Tischer2010,06/03/2010 20:00:00,0.169,0.11,15.90,268,-3.8,
Tischer2010,06/03/2010 20:15:00,0.168,0.11,15.84,268,-3.8,
Tischer2010,06/03/2010 20:30:00,0.169,0.11,15.77,268,-3.8,
Tischer2010,06/03/2010 20:45:00,0.169,0.11,15.71,268,-3.8,
Tischer2010,06/03/2010 21:00:00,0.169,0.11,15.64,268,-3.8,
Tischer2010,06/03/2010 21:15:00,0.169,0.11,15.57,268,-3.8,
Tischer2010,06/03/2010 21:30:00,0.169,0.11,15.50,268,-3.8,
Tischer2010,06/03/2010 21:45:00,0.169,0.11,15.44,268,-3.9,
Tischer2010,06/03/2010 22:00:00,0.169,0.11,15.37,268,-3.8,
Tischer2010,06/03/2010 22:15:00,0.170,0.11,15.30,269,-3.8,
Tischer2010,06/03/2010 22:30:00,0.170,0.11,15.23,269,-3.8,
Tischer2010,06/03/2010 22:45:00,0.170,0.11,15.17,269,-3.9,
Tischer2010,06/03/2010 23:00:00,0.170,0.11,15.11,269,-3.8,
Tischer2010,06/03/2010 23:15:00,0.170,0.11,15.05,270,-3.8,
Tischer2010,06/03/2010 23:30:00,0.170,0.11,14.99,269,-3.8,
Tischer2010,06/03/2010 23:45:00,0.170,0.11,14.94,269,-3.8,
Tischer2010,06/04/2010 00:00:00,0.170,0.11,14.89,269,-3.8,
Tischer2010,06/04/2010 00:15:00,0.171,0.11,14.84,270,-3.8,
Tischer2010,06/04/2010 00:30:00,0.171,0.11,14.80,268,-3.8,
Tischer2010,06/04/2010 00:45:00,0.171,0.11,14.76,269,-3.8,
Tischer2010,06/04/2010 01:00:00,0.170,0.11,14.72,269,-3.8,0.005
Tischer2010,06/04/2010 01:15:00,0.171,0.11,14.68,269,-3.8,
Tischer2010,06/04/2010 01:30:00,0.171,0.11,14.64,269,-3.8,
Tischer2010,06/04/2010 01:45:00,0.171,0.11,14.60,269,-3.8,
Tischer2010,06/04/2010 02:00:00,0.171,0.11,14.56,269,-3.7,0.020
Tischer2010,06/04/2010 02:15:00,0.172,0.11,14.53,268,-3.8,
Tischer2010,06/04/2010 02:30:00,0.172,0.11,14.49,268,-3.8,
Tischer2010,06/04/2010 02:45:00,0.172,0.11,14.45,268,-3.8,
Tischer2010,06/04/2010 03:00:00,0.172,0.11,14.41,268,-3.8,0.020
Tischer2010,06/04/2010 03:15:00,0.173,0.11,14.36,269,-3.8,
Tischer2010,06/04/2010 03:30:00,0.174,0.11,14.33,269,-3.8,
Tischer2010,06/04/2010 03:45:00,0.175,0.11,14.29,269,-3.8,
Tischer2010,06/04/2010 04:00:00,0.176,0.12,14.25,269,-3.8,0.050
Tischer2010,06/04/2010 04:15:00,0.178,0.12,14.22,269,-3.8,
Tischer2010,06/04/2010 04:30:00,0.180,0.12,14.19,269,-3.8,
Tischer2010,06/04/2010 04:45:00,0.184,0.12,14.17,269,-3.8,
Tischer2010,06/04/2010 05:00:00,0.185,0.12,14.12,268,-3.8,0.040
Tischer2010,06/04/2010 05:15:00,0.192,0.12,14.12,266,-3.8,
Tischer2010,06/04/2010 05:30:00,0.197,0.13,14.13,264,-3.8,
Tischer2010,06/04/2010 05:45:00,0.201,0.13,14.12,261,-3.8,
Tischer2010,06/04/2010 06:00:00,0.205,0.13,14.11,264,-3.8,0.040
Tischer2010,06/04/2010 06:15:00,0.206,0.13,14.10,269,-3.8,
Tischer2010,06/04/2010 06:30:00,0.208,0.13,14.06,272,-3.8,
Tischer2010,06/04/2010 06:45:00,0.212,0.14,14.00,270,-3.8,
Tischer2010,06/04/2010 07:00:00,0.221,0.14,13.95,265,-3.8,0.020
Tischer2010,06/04/2010 07:15:00,0.227,0.15,13.96,259,-3.8,
Tischer2010,06/04/2010 07:30:00,0.234,0.16,14.00,254,-3.8,
Tischer2010,06/04/2010 07:45:00,0.234,0.16,13.89,255,-3.8,
Tischer2010,06/04/2010 08:00:00,0.233,0.16,13.82,258,-3.8,0.040
Tischer2010,06/04/2010 08:15:00,0.234,0.16,13.85,254,-3.8,
Tischer2010,06/04/2010 08:30:00,0.237,0.16,13.89,246,-3.8,
Tischer2010,06/04/2010 08:45:00,0.260,0.19,13.96,235,-3.8,
Tischer2010,06/04/2010 09:00:00,0.276,0.21,14.11,230,-3.8,0.040
Tischer2010,06/04/2010 09:15:00,0.284,0.23,14.18,218,-3.8,
Tischer2010,06/04/2010 09:30:00,0.295,0.25,14.18,220,-3.8,
Tischer2010,06/04/2010 09:45:00,0.287,0.24,14.18,216,-3.8,
Tischer2010,06/04/2010 10:00:00,0.288,0.24,14.27,202,-3.8,0.005
Tischer2010,06/04/2010 10:15:00,0.300,0.26,14.33,199,-3.8,
Tischer2010,06/04/2010 10:30:00,0.294,0.25,14.25,199,-3.8,
Tischer2010,06/04/2010 10:45:00,0.281,0.22,14.26,199,-3.8,
