Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,08/16/2014 13:45:00,0.083,0.08,17.42,513,-14.8,
Tischer2014,08/16/2014 14:00:00,0.083,0.08,17.49,513,-14.9,0.005
Tischer2014,08/16/2014 14:15:00,0.083,0.08,17.57,513,-14.9,
Tischer2014,08/16/2014 14:30:00,0.082,0.08,17.61,512,-14.9,
Tischer2014,08/16/2014 14:45:00,0.082,0.08,17.63,513,-14.9,
Tischer2014,08/16/2014 15:00:00,0.082,0.08,17.63,512,-14.9,
Tischer2014,08/16/2014 15:15:00,0.082,0.08,17.62,512,-14.8,
Tischer2014,08/16/2014 15:30:00,0.082,0.08,17.64,512,-14.9,
Tischer2014,08/16/2014 15:45:00,0.082,0.08,17.65,512,-14.9,
Tischer2014,08/16/2014 16:00:00,0.082,0.08,17.67,512,-14.9,
Tischer2014,08/16/2014 16:15:00,0.081,0.08,17.67,513,-14.9,
Tischer2014,08/16/2014 16:30:00,0.081,0.08,17.69,513,-14.9,
Tischer2014,08/16/2014 16:45:00,0.081,0.08,17.67,513,-14.9,
Tischer2014,08/16/2014 17:00:00,0.081,0.08,17.67,513,-14.9,
Tischer2014,08/16/2014 17:15:00,0.081,0.08,17.65,514,-14.9,
Tischer2014,08/16/2014 17:30:00,0.081,0.08,17.62,514,-14.9,
Tischer2014,08/16/2014 17:45:00,0.081,0.08,17.59,514,-14.8,
Tischer2014,08/16/2014 18:00:00,0.081,0.08,17.55,514,-14.8,
Tischer2014,08/16/2014 18:15:00,0.080,0.08,17.51,513,-14.9,
Tischer2014,08/16/2014 18:30:00,0.080,0.08,17.46,514,-14.8,
Tischer2014,08/16/2014 18:45:00,0.080,0.08,17.41,514,-14.9,
Tischer2014,08/16/2014 19:00:00,0.080,0.08,17.35,514,-14.8,
Tischer2014,08/16/2014 19:15:00,0.080,0.08,17.30,514,-14.9,
Tischer2014,08/16/2014 19:30:00,0.080,0.08,17.24,514,-14.8,
Tischer2014,08/16/2014 19:45:00,0.080,0.08,17.19,515,-14.7,
Tischer2014,08/16/2014 20:00:00,0.080,0.08,17.15,515,-14.7,
Tischer2014,08/16/2014 20:15:00,0.080,0.08,17.09,515,-14.8,
Tischer2014,08/16/2014 20:30:00,0.081,0.08,17.04,515,-14.8,
Tischer2014,08/16/2014 20:45:00,0.080,0.08,16.99,519,-14.8,
Tischer2014,08/16/2014 21:00:00,0.081,0.08,16.96,521,-14.7,
Tischer2014,08/16/2014 21:15:00,0.080,0.08,16.92,520,-14.7,
Tischer2014,08/16/2014 21:30:00,0.081,0.08,16.87,520,-14.7,
Tischer2014,08/16/2014 21:45:00,0.081,0.08,16.82,520,-14.7,
Tischer2014,08/16/2014 22:00:00,0.081,0.08,16.76,518,-14.7,
Tischer2014,08/16/2014 22:15:00,0.080,0.08,16.70,518,-14.7,
Tischer2014,08/16/2014 22:30:00,0.081,0.08,16.65,518,-14.7,
Tischer2014,08/16/2014 22:45:00,0.081,0.08,16.60,519,-14.7,
Tischer2014,08/16/2014 23:00:00,0.081,0.08,16.57,519,-14.6,
Tischer2014,08/16/2014 23:15:00,0.081,0.08,16.53,518,-14.7,
Tischer2014,08/16/2014 23:30:00,0.081,0.08,16.48,518,-14.7,
Tischer2014,08/16/2014 23:45:00,0.081,0.08,16.42,518,-14.7,
Tischer2014,08/17/2014 00:00:00,0.081,0.08,16.38,520,-14.7,
Tischer2014,08/17/2014 00:15:00,0.081,0.08,16.34,519,-14.7,
Tischer2014,08/17/2014 00:30:00,0.081,0.08,16.29,521,-14.7,
Tischer2014,08/17/2014 00:45:00,0.081,0.08,16.25,520,-14.7,
Tischer2014,08/17/2014 01:00:00,0.081,0.08,16.21,520,-14.7,
Tischer2014,08/17/2014 01:15:00,0.081,0.08,16.17,520,-14.5,
Tischer2014,08/17/2014 01:30:00,0.081,0.08,16.12,520,-14.5,
Tischer2014,08/17/2014 01:45:00,0.081,0.08,16.07,520,-14.6,
Tischer2014,08/17/2014 02:00:00,0.081,0.08,16.03,520,-14.6,
Tischer2014,08/17/2014 02:15:00,0.081,0.08,15.98,520,-14.6,
Tischer2014,08/17/2014 02:30:00,0.081,0.08,15.95,521,-14.5,
Tischer2014,08/17/2014 02:45:00,0.081,0.08,15.90,521,-14.6,
Tischer2014,08/17/2014 03:00:00,0.081,0.08,15.86,521,-14.6,
Tischer2014,08/17/2014 03:15:00,0.081,0.08,15.81,520,-14.5,
Tischer2014,08/17/2014 03:30:00,0.081,0.08,15.76,520,-14.6,
Tischer2014,08/17/2014 03:45:00,0.081,0.08,15.72,521,-14.6,
Tischer2014,08/17/2014 04:00:00,0.081,0.08,15.68,521,-14.6,
Tischer2014,08/17/2014 04:15:00,0.081,0.08,15.63,521,-14.6,
Tischer2014,08/17/2014 04:30:00,0.081,0.08,15.57,522,-14.6,
Tischer2014,08/17/2014 04:45:00,0.081,0.08,15.53,522,-14.5,
Tischer2014,08/17/2014 05:00:00,0.081,0.08,15.48,522,-14.5,
Tischer2014,08/17/2014 05:15:00,0.081,0.08,15.43,522,-14.5,
Tischer2014,08/17/2014 05:30:00,0.081,0.08,15.40,522,-14.5,
Tischer2014,08/17/2014 05:45:00,0.081,0.08,15.35,523,-14.6,
Tischer2014,08/17/2014 06:00:00,0.081,0.08,15.32,523,-14.5,
Tischer2014,08/17/2014 06:15:00,0.081,0.08,15.29,523,-14.5,
Tischer2014,08/17/2014 06:30:00,0.080,0.08,15.27,523,-14.4,
Tischer2014,08/17/2014 06:45:00,0.081,0.08,15.24,524,-14.5,
Tischer2014,08/17/2014 07:00:00,0.080,0.08,15.21,523,-14.5,
Tischer2014,08/17/2014 07:15:00,0.081,0.08,15.18,524,-14.5,
Tischer2014,08/17/2014 07:30:00,0.081,0.08,15.17,525,-14.5,
Tischer2014,08/17/2014 07:45:00,0.080,0.08,15.15,525,-14.5,
Tischer2014,08/17/2014 08:00:00,0.081,0.08,15.13,524,-14.5,
Tischer2014,08/17/2014 08:15:00,0.081,0.08,15.13,524,-14.4,
Tischer2014,08/17/2014 08:30:00,0.080,0.08,15.12,525,-14.6,
Tischer2014,08/17/2014 08:45:00,0.080,0.08,15.13,525,-14.5,
Tischer2014,08/17/2014 09:00:00,0.080,0.08,15.13,525,-14.5,
Tischer2014,08/17/2014 09:15:00,0.080,0.08,15.11,524,-14.5,
Tischer2014,08/17/2014 09:30:00,0.080,0.08,15.12,525,-14.5,
Tischer2014,08/17/2014 09:45:00,0.080,0.08,15.13,525,-14.5,
Tischer2014,08/17/2014 10:00:00,0.080,0.08,15.12,525,-14.5,
Tischer2014,08/17/2014 10:15:00,0.080,0.08,15.13,524,-14.5,
Tischer2014,08/17/2014 10:30:00,0.080,0.08,15.19,524,-14.6,
Tischer2014,08/17/2014 10:45:00,0.080,0.08,15.23,524,-14.6,
Tischer2014,08/17/2014 11:00:00,0.080,0.08,15.23,524,-14.6,
Tischer2014,08/17/2014 11:15:00,0.080,0.08,15.20,524,-14.6,
Tischer2014,08/17/2014 11:30:00,0.080,0.08,15.19,523,-14.6,
Tischer2014,08/17/2014 11:45:00,0.080,0.08,15.18,523,-14.4,
Tischer2014,08/17/2014 12:00:00,0.080,0.08,15.17,524,-14.5,
Tischer2014,08/17/2014 12:15:00,0.080,0.08,15.17,524,-14.6,
Tischer2014,08/17/2014 12:30:00,0.080,0.08,15.16,524,-14.6,
Tischer2014,08/17/2014 12:45:00,0.080,0.08,15.17,524,-14.6,
Tischer2014,08/17/2014 13:00:00,0.080,0.08,15.21,525,-14.6,
Tischer2014,08/17/2014 13:15:00,0.080,0.08,15.25,524,-14.6,
Tischer2014,08/17/2014 13:30:00,0.080,0.08,15.26,524,-14.6,
Tischer2014,08/17/2014 13:45:00,0.080,0.08,15.29,524,-14.6,
Tischer2014,08/17/2014 14:00:00,0.080,0.08,15.26,524,-14.6,
Tischer2014,08/17/2014 14:15:00,0.080,0.08,15.21,524,-14.6,
Tischer2014,08/17/2014 14:30:00,0.080,0.08,15.17,524,-14.6,
Tischer2014,08/17/2014 14:45:00,0.080,0.08,15.13,524,-14.6,
Tischer2014,08/17/2014 15:00:00,0.080,0.08,15.11,525,-14.6,0.110
Tischer2014,08/17/2014 15:15:00,0.080,0.08,15.07,525,-14.6,
Tischer2014,08/17/2014 15:30:00,0.105,0.09,15.07,501,-5.8,
Tischer2014,08/17/2014 15:45:00,0.161,0.11,16.24,320,12.9,
Tischer2014,08/17/2014 16:00:00,0.177,0.12,16.79,213,8.9,0.420
Tischer2014,08/17/2014 16:15:00,0.210,0.14,15.77,428,30.1,
Tischer2014,08/17/2014 16:30:00,0.198,0.13,15.89,318,25.9,
Tischer2014,08/17/2014 16:45:00,0.193,0.12,16.14,261,10.7,
Tischer2014,08/17/2014 17:00:00,0.233,0.16,15.84,308,11.0,0.140
Tischer2014,08/17/2014 17:15:00,0.234,0.16,16.12,277,16.8,
Tischer2014,08/17/2014 17:30:00,0.229,0.15,16.16,277,12.5,
Tischer2014,08/17/2014 17:45:00,0.210,0.14,15.79,336,5.0,
Tischer2014,08/17/2014 18:00:00,0.199,0.13,15.62,346,1.8,0.005
Tischer2014,08/17/2014 18:15:00,0.185,0.12,15.57,332,0.6,
Tischer2014,08/17/2014 18:30:00,0.176,0.12,15.57,312,0.2,
Tischer2014,08/17/2014 18:45:00,0.168,0.11,15.60,300,-0.5,
Tischer2014,08/17/2014 19:00:00,0.164,0.11,15.62,287,-1.6,
Tischer2014,08/17/2014 19:15:00,0.157,0.11,15.64,273,-2.0,
Tischer2014,08/17/2014 19:30:00,0.149,0.11,15.64,265,-3.0,
Tischer2014,08/17/2014 19:45:00,0.143,0.10,15.62,269,-4.1,
Tischer2014,08/17/2014 20:00:00,0.137,0.10,15.60,280,-4.9,
Tischer2014,08/17/2014 20:15:00,0.132,0.10,15.56,295,-5.4,
Tischer2014,08/17/2014 20:30:00,0.127,0.10,15.52,309,-5.7,
Tischer2014,08/17/2014 20:45:00,0.123,0.10,15.47,321,-5.8,
Tischer2014,08/17/2014 21:00:00,0.119,0.10,15.43,327,-6.0,0.005
Tischer2014,08/17/2014 21:15:00,0.116,0.09,15.38,334,-6.2,
Tischer2014,08/17/2014 21:30:00,0.113,0.09,15.34,332,-6.6,
Tischer2014,08/17/2014 21:45:00,0.111,0.09,15.29,333,-6.6,
Tischer2014,08/17/2014 22:00:00,0.109,0.09,15.26,331,-6.8,0.005
Tischer2014,08/17/2014 22:15:00,0.107,0.09,15.23,332,-7.4,
Tischer2014,08/17/2014 22:30:00,0.105,0.09,15.19,330,-7.8,
Tischer2014,08/17/2014 22:45:00,0.104,0.09,15.15,329,-7.8,
Tischer2014,08/17/2014 23:00:00,0.103,0.09,15.12,326,-8.5,0.010
Tischer2014,08/17/2014 23:15:00,0.102,0.09,15.08,325,-8.5,
Tischer2014,08/17/2014 23:30:00,0.101,0.09,15.05,325,-9.2,
Tischer2014,08/17/2014 23:45:00,0.101,0.09,15.02,324,-9.3,
Tischer2014,08/18/2014 00:00:00,0.100,0.09,14.99,324,-9.6,0.005
Tischer2014,08/18/2014 00:15:00,0.100,0.09,14.96,326,-10.0,
Tischer2014,08/18/2014 00:30:00,0.100,0.09,14.93,324,-10.1,
Tischer2014,08/18/2014 00:45:00,0.100,0.09,14.89,327,-7.6,
Tischer2014,08/18/2014 01:00:00,0.195,0.13,14.83,302,5.9,0.300
Tischer2014,08/18/2014 01:15:00,0.705,4.76,14.48,117,145.1,
Tischer2014,08/18/2014 01:30:00,0.995,15.72,14.51,128,122.2,
Tischer2014,08/18/2014 01:45:00,1.202,29.72,14.44,97,114.4,
Tischer2014,08/18/2014 02:00:00,1.059,19.42,14.54,121,95.8,0.140
Tischer2014,08/18/2014 02:15:00,1.052,18.99,14.56,101,-15.0,
Tischer2014,08/18/2014 02:30:00,0.879,10.28,14.55,103,-15.2,
Tischer2014,08/18/2014 02:45:00,0.774,6.61,14.59,118,-15.1,
Tischer2014,08/18/2014 03:00:00,0.654,3.65,14.62,123,-15.2,0.010
Tischer2014,08/18/2014 03:15:00,0.522,1.63,14.64,128,-15.2,
Tischer2014,08/18/2014 03:30:00,0.403,0.65,14.65,134,-15.4,
Tischer2014,08/18/2014 03:45:00,0.343,0.39,14.66,140,-15.5,
Tischer2014,08/18/2014 04:00:00,0.310,0.29,14.67,144,-15.5,0.005
Tischer2014,08/18/2014 04:15:00,0.284,0.23,14.68,149,-15.5,
Tischer2014,08/18/2014 04:30:00,0.269,0.20,14.68,153,-15.5,
Tischer2014,08/18/2014 04:45:00,0.258,0.19,14.69,157,-15.5,
Tischer2014,08/18/2014 05:00:00,0.249,0.17,14.70,163,-15.5,0.005
Tischer2014,08/18/2014 05:15:00,0.242,0.17,14.71,169,-15.6,
Tischer2014,08/18/2014 05:30:00,0.241,0.16,14.73,177,-15.5,
Tischer2014,08/18/2014 05:45:00,0.236,0.16,14.75,183,-15.6,
Tischer2014,08/18/2014 06:00:00,0.239,0.16,14.78,190,-15.6,0.005
Tischer2014,08/18/2014 06:15:00,0.239,0.16,14.80,197,-15.6,
Tischer2014,08/18/2014 06:30:00,0.239,0.16,14.83,204,-15.6,
Tischer2014,08/18/2014 06:45:00,0.240,0.16,14.87,210,-15.7,
Tischer2014,08/18/2014 07:00:00,0.242,0.17,14.92,216,-15.6,0.005
Tischer2014,08/18/2014 07:15:00,0.244,0.17,14.96,220,-15.7,
Tischer2014,08/18/2014 07:30:00,0.246,0.17,15.02,223,-15.7,
Tischer2014,08/18/2014 07:45:00,0.247,0.17,15.09,226,-15.7,
Tischer2014,08/18/2014 08:00:00,0.252,0.18,15.16,229,-15.7,0.005
Tischer2014,08/18/2014 08:15:00,0.252,0.18,15.23,231,-15.7,
Tischer2014,08/18/2014 08:30:00,0.257,0.18,15.31,232,-15.7,
Tischer2014,08/18/2014 08:45:00,0.255,0.18,15.38,233,-15.7,
Tischer2014,08/18/2014 09:00:00,0.256,0.18,15.44,234,-15.7,0.005
Tischer2014,08/18/2014 09:15:00,0.259,0.19,15.50,235,-15.7,
Tischer2014,08/18/2014 09:30:00,0.260,0.19,15.55,236,-15.7,
Tischer2014,08/18/2014 09:45:00,0.261,0.19,15.60,237,-15.7,
Tischer2014,08/18/2014 10:00:00,0.261,0.19,15.64,238,-15.8,
Tischer2014,08/18/2014 10:15:00,0.260,0.19,15.68,240,-15.7,
Tischer2014,08/18/2014 10:30:00,0.262,0.19,15.73,240,-15.8,
Tischer2014,08/18/2014 10:45:00,0.259,0.19,15.77,241,-15.8,
Tischer2014,08/18/2014 11:00:00,0.260,0.19,15.81,241,-15.8,
Tischer2014,08/18/2014 11:15:00,0.259,0.19,15.85,241,-15.8,
Tischer2014,08/18/2014 11:30:00,0.258,0.19,15.89,241,-15.8,
Tischer2014,08/18/2014 11:45:00,0.257,0.18,15.93,241,-15.8,
Tischer2014,08/18/2014 12:00:00,0.256,0.18,15.96,242,-15.8,
Tischer2014,08/18/2014 12:15:00,0.253,0.18,16.00,242,-15.8,
Tischer2014,08/18/2014 12:30:00,0.252,0.18,16.06,242,-15.8,
Tischer2014,08/18/2014 12:45:00,0.250,0.17,16.11,242,-15.8,
Tischer2014,08/18/2014 13:00:00,0.250,0.17,16.15,241,-15.8,
Tischer2014,08/18/2014 13:15:00,0.247,0.17,16.18,241,-15.8,
Tischer2014,08/18/2014 13:30:00,0.247,0.17,16.21,242,-15.8,
Tischer2014,08/18/2014 13:45:00,0.243,0.17,16.25,242,-15.8,
Tischer2014,08/18/2014 14:00:00,0.243,0.17,16.29,243,-15.8,
Tischer2014,08/18/2014 14:15:00,0.242,0.17,16.32,244,-15.8,
Tischer2014,08/18/2014 14:30:00,0.240,0.16,16.35,244,-15.8,
Tischer2014,08/18/2014 14:45:00,0.238,0.16,16.39,245,-15.8,
Tischer2014,08/18/2014 15:00:00,0.235,0.16,16.42,245,-15.8,
Tischer2014,08/18/2014 15:15:00,0.233,0.16,16.44,246,-15.8,
Tischer2014,08/18/2014 15:30:00,0.232,0.15,16.47,246,-15.8,
Tischer2014,08/18/2014 15:45:00,0.231,0.15,16.50,246,-15.8,
Tischer2014,08/18/2014 16:00:00,0.230,0.15,16.52,247,-15.8,
Tischer2014,08/18/2014 16:15:00,0.228,0.15,16.53,247,-15.7,
Tischer2014,08/18/2014 16:30:00,0.226,0.15,16.55,248,-15.8,
Tischer2014,08/18/2014 16:45:00,0.225,0.15,16.56,248,-15.8,
Tischer2014,08/18/2014 17:00:00,0.222,0.14,16.57,249,-15.8,
Tischer2014,08/18/2014 17:15:00,0.221,0.14,16.57,249,-15.8,
Tischer2014,08/18/2014 17:30:00,0.220,0.14,16.58,250,-15.8,
Tischer2014,08/18/2014 17:45:00,0.218,0.14,16.57,250,-15.8,
Tischer2014,08/18/2014 18:00:00,0.218,0.14,16.56,251,-15.8,
Tischer2014,08/18/2014 18:15:00,0.215,0.14,16.55,251,-15.8,
Tischer2014,08/18/2014 18:30:00,0.214,0.14,16.53,252,-15.8,
Tischer2014,08/18/2014 18:45:00,0.214,0.14,16.52,252,-15.8,
Tischer2014,08/18/2014 19:00:00,0.221,0.14,16.50,253,-15.8,0.020
Tischer2014,08/18/2014 19:15:00,0.229,0.15,16.57,246,-15.8,
Tischer2014,08/18/2014 19:30:00,0.239,0.16,16.65,242,-15.8,
Tischer2014,08/18/2014 19:45:00,0.245,0.17,16.61,237,-15.8,
Tischer2014,08/18/2014 20:00:00,0.258,0.19,16.63,232,-15.8,0.140
Tischer2014,08/18/2014 20:15:00,0.267,0.20,16.73,229,-15.8,
Tischer2014,08/18/2014 20:30:00,0.274,0.21,16.74,228,-15.8,
Tischer2014,08/18/2014 20:45:00,0.273,0.21,16.71,227,-15.8,
Tischer2014,08/18/2014 21:00:00,0.267,0.20,16.72,227,-15.8,0.010
Tischer2014,08/18/2014 21:15:00,0.264,0.19,16.71,230,-15.8,
Tischer2014,08/18/2014 21:30:00,0.257,0.18,16.67,233,-15.8,
Tischer2014,08/18/2014 21:45:00,0.254,0.18,16.62,241,-15.8,
Tischer2014,08/18/2014 22:00:00,0.246,0.17,16.57,247,-15.8,
Tischer2014,08/18/2014 22:15:00,0.239,0.16,16.53,248,-15.7,
Tischer2014,08/18/2014 22:30:00,0.229,0.15,16.49,246,-15.7,
Tischer2014,08/18/2014 22:45:00,0.222,0.14,16.45,240,-15.8,
Tischer2014,08/18/2014 23:00:00,0.219,0.14,16.41,236,-15.8,
Tischer2014,08/18/2014 23:15:00,0.216,0.14,16.38,233,-15.8,
Tischer2014,08/18/2014 23:30:00,0.214,0.14,16.35,233,-15.8,
Tischer2014,08/18/2014 23:45:00,0.211,0.14,16.31,237,-15.6,
Tischer2014,08/19/2014 00:00:00,0.208,0.13,16.27,244,-15.6,
Tischer2014,08/19/2014 00:15:00,0.207,0.13,16.21,250,-15.7,
Tischer2014,08/19/2014 00:30:00,0.207,0.13,16.16,256,-15.7,
Tischer2014,08/19/2014 00:45:00,0.205,0.13,16.10,256,-15.7,
Tischer2014,08/19/2014 01:00:00,0.205,0.13,16.05,256,-15.7,0.050
Tischer2014,08/19/2014 01:15:00,0.202,0.13,16.01,254,-15.7,
Tischer2014,08/19/2014 01:30:00,0.204,0.13,15.99,254,-15.7,
Tischer2014,08/19/2014 01:45:00,0.204,0.13,15.97,254,-15.7,
Tischer2014,08/19/2014 02:00:00,0.233,0.16,15.96,254,-15.7,0.320
Tischer2014,08/19/2014 02:15:00,0.304,0.27,16.10,223,-15.7,
Tischer2014,08/19/2014 02:30:00,0.355,0.43,16.17,206,-15.8,
Tischer2014,08/19/2014 02:45:00,0.546,1.91,16.17,209,-15.8,
Tischer2014,08/19/2014 03:00:00,0.533,1.75,16.25,203,-15.8,0.030
Tischer2014,08/19/2014 03:15:00,0.453,0.98,16.35,203,-15.8,
Tischer2014,08/19/2014 03:30:00,0.458,1.02,16.37,194,-15.8,
Tischer2014,08/19/2014 03:45:00,0.419,0.75,16.32,189,-15.8,
Tischer2014,08/19/2014 04:00:00,0.356,0.43,16.21,173,-15.7,0.010
Tischer2014,08/19/2014 04:15:00,0.309,0.29,16.11,188,-15.7,
Tischer2014,08/19/2014 04:30:00,0.286,0.23,16.08,188,-15.6,
Tischer2014,08/19/2014 04:45:00,0.275,0.21,16.06,188,-15.6,
Tischer2014,08/19/2014 05:00:00,0.268,0.20,16.03,186,-15.6,
Tischer2014,08/19/2014 05:15:00,0.263,0.19,15.99,187,-15.5,
Tischer2014,08/19/2014 05:30:00,0.261,0.19,15.96,187,-15.5,
Tischer2014,08/19/2014 05:45:00,0.263,0.19,15.93,191,-15.5,
Tischer2014,08/19/2014 06:00:00,0.263,0.19,15.94,198,-15.5,0.005
Tischer2014,08/19/2014 06:15:00,0.263,0.19,15.96,208,-15.5,
Tischer2014,08/19/2014 06:30:00,0.264,0.19,16.00,216,-15.5,
Tischer2014,08/19/2014 06:45:00,0.266,0.20,16.05,223,-15.5,
Tischer2014,08/19/2014 07:00:00,0.272,0.21,16.11,229,-15.6,0.005
Tischer2014,08/19/2014 07:15:00,0.275,0.21,16.17,233,-15.6,
Tischer2014,08/19/2014 07:30:00,0.276,0.21,16.21,238,-15.6,
Tischer2014,08/19/2014 07:45:00,0.281,0.22,16.25,242,-15.6,
Tischer2014,08/19/2014 08:00:00,0.279,0.22,16.30,245,-15.6,0.005
Tischer2014,08/19/2014 08:15:00,0.282,0.23,16.35,248,-15.6,
Tischer2014,08/19/2014 08:30:00,0.283,0.23,16.40,251,-15.6,
Tischer2014,08/19/2014 08:45:00,0.285,0.23,16.44,252,-15.7,
Tischer2014,08/19/2014 09:00:00,0.287,0.24,16.49,253,-15.7,0.020
Tischer2014,08/19/2014 09:15:00,0.286,0.23,16.53,253,-15.7,
Tischer2014,08/19/2014 09:30:00,0.286,0.23,16.60,254,-15.7,
Tischer2014,08/19/2014 09:45:00,0.288,0.24,16.66,255,-15.7,
Tischer2014,08/19/2014 10:00:00,0.287,0.24,16.72,255,-15.7,
Tischer2014,08/19/2014 10:15:00,0.287,0.24,16.77,257,-15.7,
Tischer2014,08/19/2014 10:30:00,0.289,0.24,16.80,257,-15.8,
Tischer2014,08/19/2014 10:45:00,0.287,0.24,16.85,257,-15.8,
Tischer2014,08/19/2014 11:00:00,0.286,0.23,16.89,257,-15.8,
Tischer2014,08/19/2014 11:15:00,0.287,0.24,16.93,258,-15.8,
Tischer2014,08/19/2014 11:30:00,0.284,0.23,16.97,259,-15.8,
Tischer2014,08/19/2014 11:45:00,0.283,0.23,17.02,259,-15.8,
Tischer2014,08/19/2014 12:00:00,0.287,0.24,17.08,260,-15.8,0.020
Tischer2014,08/19/2014 12:15:00,0.283,0.23,17.17,261,-15.8,
Tischer2014,08/19/2014 12:30:00,0.280,0.22,17.23,261,-15.8,
Tischer2014,08/19/2014 12:45:00,0.279,0.22,17.31,262,-15.9,
Tischer2014,08/19/2014 13:00:00,0.277,0.22,17.39,263,-15.8,0.010
Tischer2014,08/19/2014 13:15:00,0.275,0.21,17.48,264,-15.9,
Tischer2014,08/19/2014 13:30:00,0.274,0.21,17.57,264,-15.9,
Tischer2014,08/19/2014 13:45:00,0.280,0.22,17.62,264,-15.9,
Tischer2014,08/19/2014 14:00:00,0.279,0.22,17.71,263,-15.9,0.110
Tischer2014,08/19/2014 14:15:00,0.276,0.21,17.78,264,-15.9,
Tischer2014,08/19/2014 14:30:00,0.271,0.21,17.81,263,-15.9,
Tischer2014,08/19/2014 14:45:00,0.266,0.20,17.82,261,-15.9,
Tischer2014,08/19/2014 15:00:00,0.265,0.20,17.84,261,-15.9,
Tischer2014,08/19/2014 15:15:00,0.265,0.20,17.90,260,-15.9,
Tischer2014,08/19/2014 15:30:00,0.262,0.19,17.95,259,-15.9,
Tischer2014,08/19/2014 15:45:00,0.260,0.19,18.03,258,-15.9,
Tischer2014,08/19/2014 16:00:00,0.260,0.19,18.11,257,-15.9,
Tischer2014,08/19/2014 16:15:00,0.255,0.18,18.17,258,-15.9,
Tischer2014,08/19/2014 16:30:00,0.255,0.18,18.21,259,-15.9,
Tischer2014,08/19/2014 16:45:00,0.252,0.18,18.23,259,-15.9,
Tischer2014,08/19/2014 17:00:00,0.250,0.17,18.22,260,-15.9,
Tischer2014,08/19/2014 17:15:00,0.247,0.17,18.20,261,-15.9,
Tischer2014,08/19/2014 17:30:00,0.244,0.17,18.18,261,-16.0,
Tischer2014,08/19/2014 17:45:00,0.244,0.17,18.18,261,-16.0,
Tischer2014,08/19/2014 18:00:00,0.241,0.16,18.18,261,-15.9,
Tischer2014,08/19/2014 18:15:00,0.240,0.16,18.18,261,-16.0,
Tischer2014,08/19/2014 18:30:00,0.239,0.16,18.17,261,-16.0,
Tischer2014,08/19/2014 18:45:00,0.237,0.16,18.16,261,-15.9,
Tischer2014,08/19/2014 19:00:00,0.234,0.16,18.15,261,-15.9,
Tischer2014,08/19/2014 19:15:00,0.233,0.16,18.14,262,-15.9,
Tischer2014,08/19/2014 19:30:00,0.231,0.15,18.12,262,-15.9,
Tischer2014,08/19/2014 19:45:00,0.230,0.15,18.09,262,-15.9,
Tischer2014,08/19/2014 20:00:00,0.228,0.15,18.06,261,-15.9,
Tischer2014,08/19/2014 20:15:00,0.228,0.15,18.02,260,-15.9,
Tischer2014,08/19/2014 20:30:00,0.225,0.15,17.97,260,-15.9,
Tischer2014,08/19/2014 20:45:00,0.225,0.15,17.91,260,-15.9,
Tischer2014,08/19/2014 21:00:00,0.223,0.15,17.84,260,-15.9,
Tischer2014,08/19/2014 21:15:00,0.223,0.15,17.77,260,-15.9,
Tischer2014,08/19/2014 21:30:00,0.222,0.14,17.70,260,-15.9,
Tischer2014,08/19/2014 21:45:00,0.221,0.14,17.64,260,-15.9,
Tischer2014,08/19/2014 22:00:00,0.221,0.14,17.59,260,-15.9,
Tischer2014,08/19/2014 22:15:00,0.219,0.14,17.55,259,-15.9,
Tischer2014,08/19/2014 22:30:00,0.218,0.14,17.52,259,-15.9,
Tischer2014,08/19/2014 22:45:00,0.218,0.14,17.50,259,-15.9,
Tischer2014,08/19/2014 23:00:00,0.217,0.14,17.49,259,-15.9,
Tischer2014,08/19/2014 23:15:00,0.215,0.14,17.48,259,-15.9,
Tischer2014,08/19/2014 23:30:00,0.215,0.14,17.47,259,-15.9,
Tischer2014,08/19/2014 23:45:00,0.212,0.14,17.46,259,-15.9,
Tischer2014,08/20/2014 00:00:00,0.212,0.14,17.44,259,-15.9,
Tischer2014,08/20/2014 00:15:00,0.209,0.13,17.43,259,-15.9,
Tischer2014,08/20/2014 00:30:00,0.210,0.14,17.41,260,-15.8,
Tischer2014,08/20/2014 00:45:00,0.207,0.13,17.39,260,-15.9,
Tischer2014,08/20/2014 01:00:00,0.206,0.13,17.37,259,-15.9,
Tischer2014,08/20/2014 01:15:00,0.205,0.13,17.35,260,-15.9,
Tischer2014,08/20/2014 01:30:00,0.204,0.13,17.33,260,-15.8,
Tischer2014,08/20/2014 01:45:00,0.203,0.13,17.31,260,-15.8,
Tischer2014,08/20/2014 02:00:00,0.202,0.13,17.28,260,-15.8,
Tischer2014,08/20/2014 02:15:00,0.201,0.13,17.25,260,-15.8,
Tischer2014,08/20/2014 02:30:00,0.200,0.13,17.22,260,-15.8,
Tischer2014,08/20/2014 02:45:00,0.200,0.13,17.19,260,-15.8,
Tischer2014,08/20/2014 03:00:00,0.199,0.13,17.15,260,-15.8,
Tischer2014,08/20/2014 03:15:00,0.199,0.13,17.12,260,-15.8,
Tischer2014,08/20/2014 03:30:00,0.197,0.13,17.09,260,-15.8,
Tischer2014,08/20/2014 03:45:00,0.196,0.13,17.07,261,-15.9,
Tischer2014,08/20/2014 04:00:00,0.195,0.13,17.04,261,-15.8,
Tischer2014,08/20/2014 04:15:00,0.194,0.12,17.01,261,-15.8,
